id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
1,AUS DOH,AUS,SH,1,2022,ALL,NA,NA,NA,7.03,NA,NA,NA,NA,NA,NA,1827,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-01-02
2,AUS DOH,AUS,SH,2,2022,ALL,NA,NA,NA,12.79,NA,NA,NA,NA,NA,NA,3323,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-01-09
3,AUS DOH,AUS,SH,3,2022,ALL,NA,NA,NA,18.33,NA,NA,NA,NA,NA,NA,4761,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-01-16
4,AUS DOH,AUS,SH,4,2022,ALL,NA,NA,NA,19.38,NA,NA,NA,NA,NA,NA,5036,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-01-23
5,AUS DOH,AUS,SH,5,2022,ALL,NA,NA,NA,18.44,NA,NA,NA,NA,NA,NA,4790,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-01-30
6,AUS DOH,AUS,SH,6,2022,ALL,NA,NA,NA,15.96,NA,NA,NA,NA,NA,NA,4147,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-02-06
7,AUS DOH,AUS,SH,7,2022,ALL,NA,NA,NA,11.59,NA,NA,NA,NA,NA,NA,3010,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-02-13
8,AUS DOH,AUS,SH,8,2022,ALL,NA,NA,NA,9.21,NA,NA,NA,NA,NA,NA,2392,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-02-20
9,AUS DOH,AUS,SH,9,2022,ALL,NA,NA,NA,7.68,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-02-27
10,AUS DOH,AUS,SH,10,2022,ALL,NA,NA,NA,6.69,NA,NA,NA,NA,NA,NA,1737,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-03-06
11,AUS DOH,AUS,SH,11,2022,ALL,NA,NA,NA,6.55,NA,NA,NA,NA,NA,NA,1702,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-03-13
12,AUS DOH,AUS,SH,12,2022,ALL,NA,NA,NA,7.48,NA,NA,NA,NA,NA,NA,1943,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-03-20
13,AUS DOH,AUS,SH,13,2022,ALL,NA,NA,NA,8.38,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-03-27
14,AUS DOH,AUS,SH,14,2022,ALL,NA,NA,NA,9.93,NA,NA,NA,NA,NA,NA,2581,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-04-03
15,AUS DOH,AUS,SH,15,2022,ALL,NA,NA,NA,11.32,NA,NA,NA,NA,NA,NA,2941,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-04-10
16,AUS DOH,AUS,SH,16,2022,ALL,NA,NA,NA,11.81,NA,NA,NA,NA,NA,NA,3069,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-04-17
17,AUS DOH,AUS,SH,17,2022,ALL,NA,NA,NA,12.13,NA,NA,NA,NA,NA,NA,3152,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-04-24
18,AUS DOH,AUS,SH,18,2022,ALL,NA,NA,NA,11.93,NA,NA,NA,NA,NA,NA,3099,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-01
19,AUS DOH,AUS,SH,19,2022,ALL,NA,NA,NA,11.83,NA,NA,NA,NA,NA,NA,3073,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-08
20,AUS DOH,AUS,SH,20,2022,ALL,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,2988,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-15
21,AUS DOH,AUS,SH,21,2022,ALL,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,2844,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-22
22,AUS DOH,AUS,SH,22,2022,ALL,NA,NA,NA,10.44,NA,NA,NA,NA,NA,NA,2712,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-29
23,AUS DOH,AUS,SH,23,2022,ALL,NA,NA,NA,10.35,NA,NA,NA,NA,NA,NA,2689,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-06-05
24,AUS DOH,AUS,SH,24,2022,ALL,NA,NA,NA,10.32,NA,NA,NA,NA,NA,NA,2682,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-06-12
25,AUS DOH,AUS,SH,25,2022,ALL,NA,NA,NA,11.18,NA,NA,NA,NA,NA,NA,2905,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-06-19
26,AUS DOH,AUS,SH,26,2022,ALL,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,3118,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-06-26
27,AUS DOH,AUS,SH,27,2022,ALL,NA,NA,NA,13.15,NA,NA,NA,NA,NA,NA,3415,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-07-03
28,AUS DOH,AUS,SH,28,2022,ALL,NA,NA,NA,15.76,NA,NA,NA,NA,NA,NA,4094,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-07-10
29,AUS DOH,AUS,SH,29,2022,ALL,NA,NA,NA,18.16,NA,NA,NA,NA,NA,NA,4719,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-07-17
30,AUS DOH,AUS,SH,30,2022,ALL,NA,NA,NA,20.64,NA,NA,NA,NA,NA,NA,5362,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-07-24
31,AUS DOH,AUS,SH,31,2022,ALL,NA,NA,NA,18.96,NA,NA,NA,NA,NA,NA,4925,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-07-31
32,AUS DOH,AUS,SH,32,2022,ALL,NA,NA,NA,17.06,NA,NA,NA,NA,NA,NA,4431,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-08-07
33,AUS DOH,AUS,SH,33,2022,ALL,NA,NA,NA,15.36,NA,NA,NA,NA,NA,NA,3991,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-08-14
34,AUS DOH,AUS,SH,34,2022,ALL,NA,NA,NA,13.21,NA,NA,NA,NA,NA,NA,3433,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-08-21
35,AUS DOH,AUS,SH,35,2022,ALL,NA,NA,NA,11.59,NA,NA,NA,NA,NA,NA,3010,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-08-28
36,AUS DOH,AUS,SH,36,2022,ALL,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,2701,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-09-04
37,AUS DOH,AUS,SH,37,2022,ALL,NA,NA,NA,8.98,NA,NA,NA,NA,NA,NA,2332,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-09-11
38,AUS DOH,AUS,SH,38,2022,ALL,NA,NA,NA,7.56,NA,NA,NA,NA,NA,NA,1963,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-09-18
39,AUS DOH,AUS,SH,39,2022,ALL,NA,NA,NA,6.79,NA,NA,NA,NA,NA,NA,1763,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-09-25
40,AUS DOH,AUS,SH,40,2022,ALL,NA,NA,NA,6.02,NA,NA,NA,NA,NA,NA,1563,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-10-02
41,AUS DOH,AUS,SH,41,2022,ALL,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,1465,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-10-09
42,AUS DOH,AUS,SH,42,2022,ALL,NA,NA,NA,5.49,NA,NA,NA,NA,NA,NA,1425,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-10-16
43,AUS DOH,AUS,SH,43,2022,ALL,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,1433,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-10-23
44,AUS DOH,AUS,SH,44,2022,ALL,NA,NA,NA,5.15,NA,NA,NA,NA,NA,NA,1338,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-10-30
45,AUS DOH,AUS,SH,45,2022,ALL,NA,NA,NA,5.37,NA,NA,NA,NA,NA,NA,1395,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-11-06
46,AUS DOH,AUS,SH,46,2022,ALL,NA,NA,NA,6.87,NA,NA,NA,NA,NA,NA,1786,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-11-13
47,AUS DOH,AUS,SH,47,2022,ALL,NA,NA,NA,8.15,NA,NA,NA,NA,NA,NA,2116,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-11-20
48,AUS DOH,AUS,SH,48,2022,ALL,NA,NA,NA,9.51,NA,NA,NA,NA,NA,NA,2471,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-11-27
49,AUS DOH,AUS,SH,49,2022,ALL,NA,NA,NA,9.94,NA,NA,NA,NA,NA,NA,2582,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-12-04
50,AUS DOH,AUS,SH,50,2022,ALL,NA,NA,NA,11.65,NA,NA,NA,NA,NA,NA,3026,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-12-11
51,AUS DOH,AUS,SH,51,2022,ALL,NA,NA,NA,12.94,NA,NA,NA,NA,NA,NA,3361,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-12-18
52,AUS DOH,AUS,SH,52,2022,ALL,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,3377,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-12-25
53,AUS DOH,AUS,SH,1,2023,ALL,NA,NA,NA,13.83,NA,NA,NA,NA,NA,NA,3593,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2023-01-01
53,AUS DOH,AUS,SH,1,2023,ALL,NA,NA,NA,13.83,NA,NA,NA,NA,NA,NA,3593,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2023-01-01
54,fluNet,AUS,SH,1,2016,ALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24103400,27,NA,NA,0.11,NA,NA,2016-01-03
55,fluNet,AUS,SH,2,2016,ALL,NA,0.08,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,24103400,17,2,NA,0.07,0.01,NA,2016-01-10
56,fluNet,AUS,SH,3,2016,ALL,NA,0.05,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,24103400,11,1,NA,0.05,0,NA,2016-01-17
57,fluNet,AUS,SH,4,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,24103400,16,1,NA,0.07,0,NA,2016-01-24
58,fluNet,AUS,SH,5,2016,ALL,NA,0.09,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,24103400,21,2,NA,0.09,0.01,NA,2016-01-31
59,fluNet,AUS,SH,6,2016,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,24103400,22,8,NA,0.09,0.03,NA,2016-02-07
60,fluNet,AUS,SH,7,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,24103400,16,3,NA,0.07,0.01,NA,2016-02-14
61,fluNet,AUS,SH,8,2016,ALL,NA,0.1,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,24103400,24,3,NA,0.1,0.01,NA,2016-02-21
62,fluNet,AUS,SH,9,2016,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,24103400,21,8,NA,0.09,0.03,NA,2016-02-28
63,fluNet,AUS,SH,10,2016,ALL,NA,0.11,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,24103400,22,4,NA,0.09,0.02,NA,2016-03-06
64,fluNet,AUS,SH,11,2016,ALL,NA,0.09,0,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,24103400,16,6,NA,0.07,0.02,NA,2016-03-13
65,fluNet,AUS,SH,12,2016,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,24103400,21,7,NA,0.09,0.03,NA,2016-03-20
66,fluNet,AUS,SH,13,2016,ALL,NA,0.05,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,24103400,7,5,NA,0.03,0.02,NA,2016-03-27
67,fluNet,AUS,SH,14,2016,ALL,NA,0.08,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,24103400,14,6,NA,0.06,0.02,NA,2016-04-03
68,fluNet,AUS,SH,15,2016,ALL,NA,0.09,0,NA,NA,NA,NA,NA,22,1,NA,NA,NA,NA,24103400,15,8,NA,0.06,0.03,NA,2016-04-10
69,fluNet,AUS,SH,16,2016,ALL,NA,0.05,0,NA,NA,NA,NA,NA,12,1,NA,NA,NA,NA,24103400,8,4,NA,0.03,0.02,NA,2016-04-17
70,fluNet,AUS,SH,17,2016,ALL,NA,0.04,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,24103400,6,5,NA,0.02,0.02,NA,2016-04-24
71,fluNet,AUS,SH,18,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,24103400,14,5,NA,0.06,0.02,NA,2016-05-01
72,fluNet,AUS,SH,19,2016,ALL,NA,0.12,0,NA,NA,NA,NA,NA,30,1,NA,NA,NA,NA,24103400,19,12,NA,0.08,0.05,NA,2016-05-08
73,fluNet,AUS,SH,20,2016,ALL,NA,0.18,0,NA,NA,NA,NA,NA,44,1,NA,NA,NA,NA,24103400,30,14,NA,0.12,0.06,NA,2016-05-15
74,fluNet,AUS,SH,21,2016,ALL,NA,0.14,0.17,NA,NA,NA,NA,NA,33,42,NA,NA,NA,NA,24103400,26,7,NA,0.11,0.03,NA,2016-05-22
75,fluNet,AUS,SH,22,2016,ALL,NA,0.19,0,NA,NA,NA,NA,NA,46,1,NA,NA,NA,NA,24103400,35,12,NA,0.15,0.05,NA,2016-05-29
76,fluNet,AUS,SH,23,2016,ALL,NA,0.18,0.13,NA,NA,NA,NA,NA,43,32,NA,NA,NA,NA,24103400,39,9,NA,0.16,0.04,NA,2016-06-05
77,fluNet,AUS,SH,24,2016,ALL,NA,0.25,0.16,NA,NA,NA,NA,NA,60,39,NA,NA,NA,NA,24103400,52,12,NA,0.22,0.05,NA,2016-06-12
78,fluNet,AUS,SH,25,2016,ALL,NA,0.32,0.19,NA,NA,NA,NA,NA,77,47,NA,NA,NA,NA,24103400,63,14,NA,0.26,0.06,NA,2016-06-19
79,fluNet,AUS,SH,26,2016,ALL,NA,0.48,0.17,NA,NA,NA,NA,NA,115,41,NA,NA,NA,NA,24103400,92,24,NA,0.38,0.1,NA,2016-06-26
80,fluNet,AUS,SH,27,2016,ALL,NA,0.55,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,24103400,99,33,NA,0.41,0.14,NA,2016-07-03
81,fluNet,AUS,SH,28,2016,ALL,NA,0.71,0.28,NA,NA,NA,NA,NA,172,67,NA,NA,NA,NA,24103400,121,55,NA,0.5,0.23,NA,2016-07-10
82,fluNet,AUS,SH,29,2016,ALL,NA,1.14,0.26,NA,NA,NA,NA,NA,274,62,NA,NA,NA,NA,24103400,239,41,NA,0.99,0.17,NA,2016-07-17
83,fluNet,AUS,SH,30,2016,ALL,NA,1.19,0.22,NA,NA,NA,NA,NA,288,54,NA,NA,NA,NA,24103400,243,54,NA,1.01,0.22,NA,2016-07-24
84,fluNet,AUS,SH,31,2016,ALL,NA,1.46,0.2,NA,NA,NA,NA,NA,351,48,NA,NA,NA,NA,24103400,284,67,NA,1.18,0.28,NA,2016-07-31
85,fluNet,AUS,SH,32,2016,ALL,NA,1.8,0.14,NA,NA,NA,NA,NA,433,34,NA,NA,NA,NA,24103400,342,91,NA,1.42,0.38,NA,2016-08-07
86,fluNet,AUS,SH,33,2016,ALL,NA,2.36,0.17,NA,NA,NA,NA,NA,569,40,NA,NA,NA,NA,24103400,488,81,NA,2.02,0.34,NA,2016-08-14
87,fluNet,AUS,SH,34,2016,ALL,NA,2.25,0.1,NA,NA,NA,NA,NA,543,24,NA,NA,NA,NA,24103400,479,75,NA,1.99,0.31,NA,2016-08-21
88,fluNet,AUS,SH,35,2016,ALL,NA,2.53,0.11,NA,NA,NA,NA,NA,611,26,NA,NA,NA,NA,24103400,541,70,NA,2.24,0.29,NA,2016-08-28
89,fluNet,AUS,SH,36,2016,ALL,NA,2.41,0.1,NA,NA,NA,NA,NA,580,25,NA,NA,NA,NA,24103400,539,63,NA,2.24,0.26,NA,2016-09-04
90,fluNet,AUS,SH,37,2016,ALL,NA,1.74,0.12,NA,NA,NA,NA,NA,419,28,NA,NA,NA,NA,24103400,372,61,NA,1.54,0.25,NA,2016-09-11
91,fluNet,AUS,SH,38,2016,ALL,NA,1.57,0.1,NA,NA,NA,NA,NA,379,25,NA,NA,NA,NA,24103400,317,62,NA,1.32,0.26,NA,2016-09-18
92,fluNet,AUS,SH,39,2016,ALL,NA,1.12,0.07,NA,NA,NA,NA,NA,271,16,NA,NA,NA,NA,24103400,236,37,NA,0.98,0.15,NA,2016-09-25
93,fluNet,AUS,SH,40,2016,ALL,NA,0.93,0.07,NA,NA,NA,NA,NA,223,17,NA,NA,NA,NA,24103400,185,41,NA,0.77,0.17,NA,2016-10-02
94,fluNet,AUS,SH,41,2016,ALL,NA,0.63,0.09,NA,NA,NA,NA,NA,153,21,NA,NA,NA,NA,24103400,128,27,NA,0.53,0.11,NA,2016-10-09
95,fluNet,AUS,SH,42,2016,ALL,NA,0.34,0.02,NA,NA,NA,NA,NA,82,6,NA,NA,NA,NA,24103400,65,17,NA,0.27,0.07,NA,2016-10-16
96,fluNet,AUS,SH,43,2016,ALL,NA,0.25,0.03,NA,NA,NA,NA,NA,60,7,NA,NA,NA,NA,24103400,46,15,NA,0.19,0.06,NA,2016-10-23
97,fluNet,AUS,SH,44,2016,ALL,NA,0.24,0.02,NA,NA,NA,NA,NA,59,6,NA,NA,NA,NA,24103400,48,12,NA,0.2,0.05,NA,2016-10-30
98,fluNet,AUS,SH,45,2016,ALL,NA,0.14,0.06,NA,NA,NA,NA,NA,34,15,NA,NA,NA,NA,24103400,20,14,NA,0.08,0.06,NA,2016-11-06
99,fluNet,AUS,SH,46,2016,ALL,NA,0.1,0.02,NA,NA,NA,NA,NA,25,5,NA,NA,NA,NA,24103400,22,4,NA,0.09,0.02,NA,2016-11-13
100,fluNet,AUS,SH,47,2016,ALL,NA,0.13,0.03,NA,NA,NA,NA,NA,32,7,NA,NA,NA,NA,24103400,27,5,NA,0.11,0.02,NA,2016-11-20
101,fluNet,AUS,SH,48,2016,ALL,NA,0.08,0.01,NA,NA,NA,NA,NA,20,3,NA,NA,NA,NA,24103400,12,8,NA,0.05,0.03,NA,2016-11-27
102,fluNet,AUS,SH,49,2016,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,18,2,NA,NA,NA,NA,24103400,13,6,NA,0.05,0.02,NA,2016-12-04
103,fluNet,AUS,SH,50,2016,ALL,NA,0.09,0.02,NA,NA,NA,NA,NA,21,5,NA,NA,NA,NA,24103400,17,4,NA,0.07,0.02,NA,2016-12-11
104,fluNet,AUS,SH,51,2016,ALL,NA,0.12,0.02,NA,NA,NA,NA,NA,30,5,NA,NA,NA,NA,24103400,20,10,NA,0.08,0.04,NA,2016-12-18
105,fluNet,AUS,SH,52,2016,ALL,NA,0.05,0,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,24103400,9,4,NA,0.04,0.02,NA,2016-12-25
106,fluNet,AUS,SH,1,2017,ALL,NA,0.04,0.01,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,24512600,30,6,NA,0.12,0.02,NA,2017-01-01
107,fluNet,AUS,SH,2,2017,ALL,NA,0.13,0.02,NA,NA,NA,NA,NA,31,6,NA,NA,NA,NA,24512600,30,2,NA,0.12,0.01,NA,2017-01-08
108,fluNet,AUS,SH,3,2017,ALL,NA,0.04,0.02,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,24512600,25,3,NA,0.1,0.01,NA,2017-01-15
109,fluNet,AUS,SH,4,2017,ALL,NA,0.16,0.02,NA,NA,NA,NA,NA,39,5,NA,NA,NA,NA,24512600,37,2,NA,0.15,0.01,NA,2017-01-22
110,fluNet,AUS,SH,5,2017,ALL,NA,0.21,0.01,NA,NA,NA,NA,NA,51,3,NA,NA,NA,NA,24512600,49,2,NA,0.2,0.01,NA,2017-01-29
111,fluNet,AUS,SH,6,2017,ALL,NA,0.17,0.02,NA,NA,NA,NA,NA,41,5,NA,NA,NA,NA,24512600,40,1,NA,0.16,0,NA,2017-02-05
112,fluNet,AUS,SH,7,2017,ALL,NA,0.13,0.03,NA,NA,NA,NA,NA,31,8,NA,NA,NA,NA,24512600,30,3,NA,0.12,0.01,NA,2017-02-12
113,fluNet,AUS,SH,8,2017,ALL,NA,0.2,0.04,NA,NA,NA,NA,NA,50,11,NA,NA,NA,NA,24512600,42,8,NA,0.17,0.03,NA,2017-02-19
114,fluNet,AUS,SH,9,2017,ALL,NA,0.11,0.05,NA,NA,NA,NA,NA,27,12,NA,NA,NA,NA,24512600,25,2,NA,0.1,0.01,NA,2017-02-26
115,fluNet,AUS,SH,10,2017,ALL,NA,0.08,0.07,NA,NA,NA,NA,NA,20,18,NA,NA,NA,NA,24512600,18,2,NA,0.07,0.01,NA,2017-03-05
116,fluNet,AUS,SH,11,2017,ALL,NA,0.13,0.06,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,24512600,30,2,NA,0.12,0.01,NA,2017-03-12
117,fluNet,AUS,SH,12,2017,ALL,NA,0.05,0.07,NA,NA,NA,NA,NA,12,16,NA,NA,NA,NA,24512600,34,2,NA,0.14,0.01,NA,2017-03-19
118,fluNet,AUS,SH,13,2017,ALL,NA,0.16,0.12,NA,NA,NA,NA,NA,40,30,NA,NA,NA,NA,24512600,32,8,NA,0.13,0.03,NA,2017-03-26
119,fluNet,AUS,SH,14,2017,ALL,NA,0.09,0.13,NA,NA,NA,NA,NA,21,33,NA,NA,NA,NA,24512600,15,6,NA,0.06,0.02,NA,2017-04-02
120,fluNet,AUS,SH,15,2017,ALL,NA,0.07,0.11,NA,NA,NA,NA,NA,18,27,NA,NA,NA,NA,24512600,17,1,NA,0.07,0,NA,2017-04-09
121,fluNet,AUS,SH,16,2017,ALL,NA,0.04,0.23,NA,NA,NA,NA,NA,11,57,NA,NA,NA,NA,24512600,7,4,NA,0.03,0.02,NA,2017-04-16
122,fluNet,AUS,SH,17,2017,ALL,NA,0.06,0.16,NA,NA,NA,NA,NA,14,40,NA,NA,NA,NA,24512600,10,4,NA,0.04,0.02,NA,2017-04-23
123,fluNet,AUS,SH,18,2017,ALL,NA,0.11,0.16,NA,NA,NA,NA,NA,26,38,NA,NA,NA,NA,24512600,21,6,NA,0.09,0.02,NA,2017-04-30
124,fluNet,AUS,SH,19,2017,ALL,NA,0.07,0.14,NA,NA,NA,NA,NA,18,34,NA,NA,NA,NA,24512600,16,3,NA,0.07,0.01,NA,2017-05-07
125,fluNet,AUS,SH,20,2017,ALL,NA,0.11,0.2,NA,NA,NA,NA,NA,28,48,NA,NA,NA,NA,24512600,28,4,NA,0.11,0.02,NA,2017-05-14
126,fluNet,AUS,SH,21,2017,ALL,NA,0.17,0.14,NA,NA,NA,NA,NA,41,35,NA,NA,NA,NA,24512600,26,15,NA,0.11,0.06,NA,2017-05-21
127,fluNet,AUS,SH,22,2017,ALL,NA,0.11,0.14,NA,NA,NA,NA,NA,26,35,NA,NA,NA,NA,24512600,20,7,NA,0.08,0.03,NA,2017-05-28
128,fluNet,AUS,SH,23,2017,ALL,NA,0.09,0.18,NA,NA,NA,NA,NA,21,43,NA,NA,NA,NA,24512600,24,7,NA,0.1,0.03,NA,2017-06-04
129,fluNet,AUS,SH,24,2017,ALL,NA,0.2,0.21,NA,NA,NA,NA,NA,48,51,NA,NA,NA,NA,24512600,32,19,NA,0.13,0.08,NA,2017-06-11
130,fluNet,AUS,SH,25,2017,ALL,NA,0.36,0.29,NA,NA,NA,NA,NA,88,70,NA,NA,NA,NA,24512600,61,27,NA,0.25,0.11,NA,2017-06-18
131,fluNet,AUS,SH,26,2017,ALL,NA,0.33,0.25,NA,NA,NA,NA,NA,82,61,NA,NA,NA,NA,24512600,59,23,NA,0.24,0.09,NA,2017-06-25
132,fluNet,AUS,SH,27,2017,ALL,NA,0.69,0.22,NA,NA,NA,NA,NA,170,53,NA,NA,NA,NA,24512600,125,45,NA,0.51,0.18,NA,2017-07-02
133,fluNet,AUS,SH,28,2017,ALL,NA,1.16,0.29,NA,NA,NA,NA,NA,284,72,NA,NA,NA,NA,24512600,225,59,NA,0.92,0.24,NA,2017-07-09
134,fluNet,AUS,SH,29,2017,ALL,NA,1.78,0.29,NA,NA,NA,NA,NA,437,70,NA,NA,NA,NA,24512600,363,74,NA,1.48,0.3,NA,2017-07-16
135,fluNet,AUS,SH,30,2017,ALL,NA,1.51,0.29,NA,NA,NA,NA,NA,369,71,NA,NA,NA,NA,24512600,359,69,NA,1.46,0.28,NA,2017-07-23
136,fluNet,AUS,SH,31,2017,ALL,NA,2.53,0.27,NA,NA,NA,NA,NA,619,67,NA,NA,NA,NA,24512600,471,148,NA,1.92,0.6,NA,2017-07-30
137,fluNet,AUS,SH,32,2017,ALL,NA,3.33,0.23,NA,NA,NA,NA,NA,817,57,NA,NA,NA,NA,24512600,610,207,NA,2.49,0.84,NA,2017-08-06
138,fluNet,AUS,SH,33,2017,ALL,NA,3.68,0.25,NA,NA,NA,NA,NA,901,61,NA,NA,NA,NA,24512600,652,249,NA,2.66,1.02,NA,2017-08-13
139,fluNet,AUS,SH,34,2017,ALL,NA,3.57,0.14,NA,NA,NA,NA,NA,876,35,NA,NA,NA,NA,24512600,654,222,NA,2.67,0.91,NA,2017-08-20
140,fluNet,AUS,SH,35,2017,ALL,NA,3.28,0.25,NA,NA,NA,NA,NA,804,62,NA,NA,NA,NA,24512600,584,220,NA,2.38,0.9,NA,2017-08-27
141,fluNet,AUS,SH,36,2017,ALL,NA,3.92,0.2,NA,NA,NA,NA,NA,960,49,NA,NA,NA,NA,24512600,709,251,NA,2.89,1.02,NA,2017-09-03
142,fluNet,AUS,SH,37,2017,ALL,NA,3.55,0.23,NA,NA,NA,NA,NA,869,56,NA,NA,NA,NA,24512600,663,206,NA,2.7,0.84,NA,2017-09-10
143,fluNet,AUS,SH,38,2017,ALL,NA,2.94,0.19,NA,NA,NA,NA,NA,721,47,NA,NA,NA,NA,24512600,502,219,NA,2.05,0.89,NA,2017-09-17
144,fluNet,AUS,SH,39,2017,ALL,NA,2.16,0.14,NA,NA,NA,NA,NA,529,35,NA,NA,NA,NA,24512600,329,200,NA,1.34,0.82,NA,2017-09-24
